League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Slovakia 1,2026-27,Ružomberok,9.0,1.0,2.0,6.0,5.0,10.8,8.0,18.0,-10.0,25.3,39.0,0.82,1.59,11.53,33.9,13.18,9.37,17.3,1.99,1.85,14.0,47.78,60.8,39.13,49.7,13.71,258.36,73.3,0.51,43.87,57.3,45.72,50.5,53.14,4.94
Slovenia 1,2026-27,Celje,9.0,3.0,3.0,3.0,11.0,12.7,11.0,11.0,0.0,26.3,61.2,1.47,1.63,11.6,24.1,15.6,17.47,20.67,1.07,1.47,9.73,44.8,46.7,17.47,57.3,11.13,545.6,87.7,1.33,51.07,72.6,34.8,58.2,60.67,12.27
Slovenia 1,2026-27,Maribor,10.0,5.0,5.0,0.0,20.0,18.2,19.0,8.0,11.0,26.2,57.5,1.78,1.38,13.03,35.3,15.56,15.94,23.16,0.76,0.75,8.06,43.59,50.8,19.78,45.5,11.51,526.5,87.4,1.13,55.31,77.5,31.78,60.2,67.13,15.19
Slovenia 1,2026-27,Koper,10.0,5.0,3.0,2.0,18.0,15.5,11.0,8.0,3.0,24.5,55.3,1.02,1.41,11.12,26.7,13.44,17.33,18.63,1.18,0.74,10.66,49.12,52.1,17.98,54.6,9.83,416.35,84.4,0.46,46.53,70.3,38.84,53.5,64.33,12.14
Slovenia 1,2026-27,Olimpija,10.0,4.0,2.0,4.0,14.0,14.6,10.0,8.0,2.0,25.4,54.9,1.03,1.53,13.87,34.1,12.33,17.05,17.67,1.17,0.62,9.45,51.78,58.1,22.5,51.1,10.25,417.12,85.6,0.62,49.21,69.5,42.12,59.5,64.42,12.23
Slovenia 1,2026-27,Radomlje,9.0,1.0,2.0,6.0,5.0,8.1,9.0,18.0,-9.0,22.7,52.3,1.05,1.21,10.55,34.4,14.88,11.37,15.7,1.82,1.88,11.84,48.87,53.2,26.02,52.7,10.84,406.41,82.6,0.94,45.59,62.5,35.51,48.5,58.95,10.2
Slovenia 1,2026-27,Brinje-Grosuplje,10.0,3.0,2.0,5.0,8.0,9.0,14.0,18.0,-4.0,23.4,49.6,1.45,1.09,7.68,39.2,8.62,10.59,10.38,1.68,1.76,10.38,50.66,51.6,17.65,43.5,14.04,414.19,85.0,1.04,36.54,57.7,34.78,48.1,53.36,9.86
Slovenia 1,2026-27,Mura,10.0,2.0,3.0,5.0,8.0,11.0,10.0,21.0,-11.0,23.8,46.3,1.04,1.27,11.92,33.0,12.24,10.16,14.52,1.41,2.18,10.16,55.47,48.4,24.68,52.1,10.49,347.66,79.2,0.52,44.07,63.3,44.17,50.7,62.94,9.64
Slovenia 1,2026-27,Aluminij,10.0,3.0,4.0,3.0,13.0,11.6,16.0,11.0,5.0,25.8,43.8,1.64,1.31,9.12,39.3,12.61,12.4,14.76,1.39,0.92,11.28,56.69,52.1,28.91,49.6,14.66,333.14,80.0,0.72,40.8,65.3,41.51,49.9,65.3,9.33
Slovenia 1,2026-27,NK Bravo,10.0,5.0,3.0,2.0,18.0,9.5,12.0,10.0,2.0,23.7,40.4,1.23,1.33,11.83,33.0,11.73,13.89,17.18,1.8,0.93,13.58,56.67,52.1,28.29,43.6,14.73,305.79,77.6,1.13,39.6,61.0,39.5,51.6,58.11,10.59
Slovenia 1,2026-27,Nafta,10.0,4.0,1.0,5.0,13.0,14.1,17.0,16.0,1.0,25.1,39.9,1.6,1.67,10.73,44.7,10.17,10.26,14.97,1.6,1.51,16.1,56.3,54.3,20.15,53.3,16.0,315.19,78.8,0.94,35.77,57.9,41.05,48.2,57.8,9.6
South Africa 1,2026-27,Mamelodi Sundowns,8.0,6.0,2.0,0.0,20.0,18.1,19.0,7.0,12.0,27.7,68.7,2.2,2.14,15.54,37.3,13.92,12.18,,0.69,0.81,6.84,41.17,53.8,12.64,52.3,9.46,614.46,88.8,2.09,63.79,74.7,34.68,60.2,77.36,11.95
South Africa 1,2026-27,Orlando Pirates,7.0,6.0,1.0,0.0,16.0,13.9,16.0,1.0,15.0,25.3,58.6,2.11,1.88,13.16,44.0,10.92,10.0,,1.01,0.13,7.37,53.29,64.9,16.84,50.0,11.73,478.29,84.2,2.89,50.26,72.0,35.0,53.0,69.47,12.63
South Africa 1,2026-27,Durban City,7.0,1.0,4.0,2.0,6.0,8.4,4.0,5.0,-1.0,26.4,55.5,0.74,1.38,9.3,34.0,15.43,11.16,,1.01,0.74,11.34,43.7,57.0,44.44,57.3,10.76,416.9,76.0,1.12,56.34,55.1,58.95,46.4,76.61,8.37
South Africa 1,2026-27,Kaizer Chiefs,7.0,3.0,4.0,0.0,12.0,12.9,12.0,7.0,5.0,27.7,54.9,1.6,1.56,11.85,37.1,13.31,11.58,,0.9,0.93,8.92,42.2,58.4,19.84,44.3,13.36,477.69,85.2,0.93,51.26,70.1,35.95,49.6,63.64,13.45
South Africa 1,2026-27,Kruger United,7.0,1.0,1.0,5.0,4.0,5.6,3.0,12.0,-9.0,29.6,53.7,0.47,1.1,11.95,27.3,16.14,14.43,,1.8,1.86,12.1,46.71,53.2,35.22,51.5,8.82,364.34,76.5,1.09,54.62,62.5,49.5,48.9,65.95,8.38
South Africa 1,2026-27,Milford,8.0,3.0,3.0,2.0,11.0,7.5,9.0,7.0,2.0,26.3,51.8,1.38,1.16,13.38,36.8,10.31,12.77,,1.28,0.92,9.08,50.0,62.8,20.0,48.5,13.98,455.54,84.1,1.85,48.92,63.2,45.08,55.6,68.15,8.62
South Africa 1,2026-27,Golden Arrows,7.0,1.0,5.0,1.0,8.0,7.4,3.0,3.0,0.0,26.1,49.6,0.56,1.16,10.43,37.5,13.04,10.43,,1.07,0.56,8.76,48.26,57.1,26.09,53.6,12.2,403.79,82.2,0.56,44.35,68.9,37.08,52.8,70.06,12.11
South Africa 1,2026-27,Siwelele Football Club,7.0,0.0,3.0,4.0,3.0,6.5,6.0,13.0,-7.0,27.1,47.1,0.93,0.89,10.86,30.0,10.71,13.03,,1.33,1.86,10.71,42.52,58.0,24.67,51.6,16.22,389.95,79.5,2.02,49.34,66.4,49.34,50.0,69.21,12.1
South Africa 1,2026-27,Richards Bay,7.0,0.0,3.0,4.0,3.0,5.9,9.0,16.0,-7.0,26.0,46.8,1.18,1.15,11.27,38.4,17.16,9.69,,1.97,2.1,12.31,46.38,52.5,36.03,46.9,14.0,376.11,77.1,1.31,56.59,64.1,52.27,50.1,69.43,8.25
South Africa 1,2026-27,Marumo Gallants,7.0,0.0,2.0,5.0,2.0,6.3,5.0,13.0,-8.0,29.1,45.8,0.77,0.73,10.02,23.1,13.1,12.79,,1.16,2.0,10.48,45.77,53.2,24.2,45.9,15.66,376.95,78.2,0.92,53.17,59.7,46.54,42.7,65.65,7.71
South Africa 1,2026-27,TS Galaxy FC,7.0,1.0,3.0,3.0,6.0,8.5,7.0,9.0,-2.0,29.0,45.6,0.93,1.08,7.41,30.4,10.46,8.07,,1.44,1.19,13.24,54.79,53.9,32.29,45.5,11.72,336.71,76.7,0.93,47.25,56.6,57.31,54.3,66.04,5.96
South Africa 1,2026-27,Sekhukhune United,7.0,3.0,2.0,2.0,11.0,8.0,7.0,7.0,0.0,27.6,45.4,0.93,1.05,8.22,43.5,10.21,8.75,,1.32,0.93,9.28,46.92,54.8,38.7,51.7,11.61,333.09,76.0,0.93,49.84,59.6,50.1,50.3,69.85,7.95
South Africa 1,2026-27,Chippa United,7.0,1.0,5.0,1.0,5.0,7.5,4.0,6.0,-2.0,28.0,43.8,0.62,0.8,8.04,23.1,10.05,12.22,,0.98,0.93,12.37,46.39,57.0,20.26,43.5,15.23,331.7,78.6,0.93,41.29,60.3,47.94,50.3,63.71,8.51
South Africa 1,2026-27,Polokwane City,7.0,1.0,4.0,2.0,7.0,8.9,8.0,10.0,-2.0,28.4,43.3,1.05,0.93,8.8,35.8,8.93,9.33,,1.05,1.31,11.82,45.99,56.3,36.79,49.3,12.35,292.34,70.4,0.39,54.39,50.7,53.61,41.2,58.07,5.91
South Africa 1,2026-27,Stellenbosch FC,7.0,2.0,3.0,2.0,9.0,9.5,8.0,7.0,1.0,27.2,42.6,1.06,1.08,7.82,35.6,16.7,8.75,,1.05,0.93,9.01,53.55,62.6,50.37,51.6,10.54,315.99,68.9,1.33,57.13,52.0,51.43,45.4,62.83,5.57
South Africa 1,2026-27,AmaZulu,7.0,5.0,1.0,1.0,16.0,8.5,10.0,7.0,3.0,26.5,42.0,1.33,1.26,8.1,32.8,10.09,9.56,,1.62,0.93,13.94,49.25,57.4,25.75,52.6,18.31,360.13,78.0,1.59,51.11,54.5,46.46,46.6,71.28,8.63
Spain 1,2026-27,Barcelona,7.0,7.0,0.0,0.0,21.0,17.3,31.0,7.0,24.0,24.5,67.2,3.98,3.23,18.1,42.6,11.81,21.31,30.04,1.0,0.9,6.03,43.01,53.7,16.56,62.8,9.55,600.47,89.2,5.52,64.84,80.0,27.48,55.6,71.38,17.85
Spain 1,2026-27,Villarreal,7.0,2.0,2.0,3.0,8.0,13.2,13.0,12.0,1.0,26.2,60.0,1.7,2.15,13.04,43.0,13.57,17.74,29.61,1.42,1.57,11.09,46.83,54.0,18.26,55.0,9.96,542.61,87.7,1.7,63.78,81.4,33.26,56.1,70.04,13.57
Spain 1,2026-27,Atlético Madrid,7.0,5.0,1.0,1.0,13.0,12.7,16.0,7.0,9.0,27.1,56.3,2.06,1.88,14.55,39.8,13.52,16.48,24.72,1.16,0.9,8.37,50.21,50.0,19.18,51.7,12.05,507.3,87.2,1.29,50.21,76.2,33.73,51.5,68.24,12.75
Spain 1,2026-27,Real Madrid,7.0,5.0,0.0,2.0,15.0,15.5,18.0,8.0,10.0,26.4,52.8,2.35,2.52,16.57,40.2,12.52,24.65,32.09,1.11,1.04,10.96,42.39,56.0,12.26,61.7,13.93,480.78,89.6,2.48,47.48,80.2,29.09,58.3,52.96,20.48
Spain 1,2026-27,Athletic Club,6.0,2.0,2.0,2.0,8.0,11.8,7.0,6.0,1.0,27.5,52.3,1.08,1.68,13.21,32.6,16.28,19.81,21.35,1.11,0.92,8.45,51.76,57.3,26.42,54.7,12.8,451.08,84.9,1.54,49.45,73.3,35.02,54.8,58.82,13.52
Spain 1,2026-27,Celta de Vigo,7.0,1.0,4.0,2.0,7.0,7.9,8.0,6.0,2.0,25.8,52.2,1.05,0.98,8.91,38.2,9.56,8.91,12.18,1.35,0.79,11.0,46.24,53.5,18.6,41.5,18.62,492.05,87.1,1.97,57.77,78.7,34.85,53.4,57.9,14.15
Spain 1,2026-27,Real Betis,7.0,5.0,1.0,1.0,15.0,9.4,9.0,7.0,2.0,28.3,52.0,1.15,1.74,14.59,38.6,13.06,13.06,22.02,1.79,0.9,13.31,50.31,58.8,22.4,56.0,14.66,467.8,86.1,1.28,45.83,73.7,39.3,57.7,60.68,14.72
Spain 1,2026-27,Málaga,7.0,0.0,3.0,4.0,3.0,6.2,3.0,12.0,-9.0,25.1,51.2,0.39,0.87,8.56,22.7,7.26,13.23,11.02,1.71,1.56,12.71,50.32,49.0,16.08,37.1,16.14,435.22,87.4,0.26,42.15,76.6,34.5,56.4,54.6,13.88
Spain 1,2026-27,Elche,7.0,1.0,2.0,4.0,5.0,8.3,11.0,17.0,-6.0,25.8,50.7,1.43,1.24,9.75,48.0,13.14,16.39,16.0,1.61,2.21,12.23,46.69,52.4,19.25,43.9,13.31,426.33,85.2,1.43,42.14,68.8,41.23,53.6,55.79,10.66
Spain 1,2026-27,Real Sociedad,7.0,3.0,1.0,3.0,7.0,9.2,9.0,13.0,-4.0,25.4,49.1,1.19,1.5,11.88,38.9,10.82,14.12,15.97,1.66,1.72,14.12,51.2,53.4,22.3,48.5,12.17,429.81,85.4,1.19,44.47,70.9,35.37,55.6,53.31,11.88
Spain 1,2026-27,Espanyol,7.0,2.0,1.0,4.0,7.0,9.1,10.0,10.0,0.0,25.9,49.0,1.29,1.11,11.1,30.2,16.92,16.53,14.98,1.42,1.29,10.2,52.04,48.4,25.31,51.0,11.73,368.91,81.4,0.9,44.81,72.9,35.9,48.6,63.66,11.36
Spain 1,2026-27,Valencia,7.0,1.0,1.0,5.0,4.0,8.0,4.0,13.0,-9.0,26.5,48.5,0.52,1.0,8.88,27.5,11.97,14.16,14.55,1.58,1.67,13.0,44.55,56.6,20.99,48.5,21.21,391.55,82.8,0.64,40.17,62.2,40.43,45.5,56.39,8.88
Spain 1,2026-27,Rayo Vallecano,7.0,2.0,2.0,3.0,8.0,8.2,11.0,16.0,-5.0,29.3,47.8,1.39,1.28,11.39,40.0,12.41,10.89,14.43,1.65,2.03,13.67,52.91,49.5,24.18,48.7,11.46,339.87,81.9,0.51,39.37,64.3,38.61,46.2,53.92,10.63
Spain 1,2026-27,Racing Santander,7.0,2.0,1.0,4.0,7.0,7.5,11.0,21.0,-10.0,24.5,47.3,1.42,1.26,9.03,41.4,6.45,8.12,15.6,2.0,2.71,14.31,51.96,52.9,20.24,46.5,12.84,380.5,82.4,2.71,35.46,65.8,28.62,47.3,52.09,10.32
Spain 1,2026-27,Deportivo La Coruña,7.0,2.0,4.0,1.0,9.0,7.1,10.0,8.0,2.0,26.5,47.3,1.32,0.96,8.84,40.3,9.9,11.88,12.8,1.41,1.06,11.22,54.77,54.5,26.52,48.8,14.5,410.54,84.7,1.45,38.4,65.3,39.19,49.8,58.99,8.84
Spain 1,2026-27,Osasuna,7.0,2.0,2.0,3.0,8.0,10.7,6.0,13.0,-7.0,27.6,46.3,0.79,1.43,8.29,41.3,13.03,10.53,11.18,1.46,1.71,11.32,48.95,54.0,28.29,52.1,14.73,359.61,81.0,0.53,46.05,59.7,50.39,50.4,54.21,7.89
Spain 1,2026-27,Sevilla,7.0,4.0,1.0,2.0,13.0,9.1,10.0,9.0,1.0,25.6,43.4,1.26,1.1,9.09,41.7,11.99,9.85,12.75,1.31,1.14,9.34,54.4,55.2,34.21,43.2,12.52,291.58,79.9,0.38,42.16,59.9,37.99,55.5,49.99,9.09
Spain 1,2026-27,Deportivo Alavés,7.0,3.0,2.0,2.0,11.0,9.4,11.0,6.0,5.0,28.0,41.7,1.42,1.21,10.75,38.6,12.43,11.14,14.37,1.36,0.78,10.49,52.96,56.7,26.29,53.7,12.35,298.23,77.8,0.91,40.27,60.1,41.18,51.3,54.39,8.94
Spain 1,2026-27,Levante,6.0,1.0,2.0,3.0,5.0,6.6,8.0,12.0,-4.0,27.0,40.4,1.21,1.48,9.55,34.9,12.27,5.61,15.91,1.96,1.82,12.12,50.61,54.2,21.97,43.4,17.14,330.0,80.4,0.45,38.33,63.2,41.67,55.6,52.58,5.61
Spain 1,2026-27,Getafe,7.0,2.0,2.0,3.0,8.0,7.0,4.0,7.0,-3.0,27.5,40.4,0.51,0.91,9.77,24.7,10.66,11.55,11.3,1.42,0.89,11.68,42.52,50.1,27.93,55.0,14.37,275.84,77.2,0.38,38.84,60.5,40.24,51.7,46.59,7.74
Spain 2,2026-27,FC Andorra,6.0,1.0,0.0,5.0,3.0,12.1,9.0,13.0,-4.0,24.7,69.9,1.38,2.22,17.6,31.3,17.3,12.24,23.72,1.18,1.99,7.5,41.33,51.1,27.4,55.9,6.44,519.64,86.2,0.61,54.95,75.2,37.35,52.9,61.38,21.73
Spain 2,2026-27,Castellón,6.0,5.0,1.0,0.0,16.0,12.6,12.0,2.0,10.0,27.8,63.3,1.84,2.19,12.55,39.0,15.31,11.79,24.18,0.9,0.31,7.19,48.98,61.3,20.36,54.1,9.46,546.58,85.8,2.14,55.1,72.2,35.82,50.0,70.41,17.14
Spain 2,2026-27,Córdoba,6.0,2.0,0.0,4.0,6.0,9.1,9.0,13.0,-4.0,26.0,57.7,1.33,1.48,12.08,31.7,17.38,11.05,21.36,1.38,1.91,11.34,46.1,55.6,25.04,60.0,8.5,371.49,80.9,0.44,48.17,70.3,35.65,54.1,65.25,15.61
Spain 2,2026-27,Mallorca,6.0,4.0,1.0,1.0,13.0,10.8,8.0,2.0,6.0,26.5,55.0,1.23,1.47,10.65,34.8,10.96,14.82,15.28,0.87,0.31,9.57,48.63,50.8,25.32,47.0,11.88,439.04,86.0,2.01,42.61,72.8,34.12,54.3,53.26,13.74
Spain 2,2026-27,Almería,6.0,4.0,0.0,2.0,9.0,9.2,10.0,4.0,6.0,28.3,53.0,1.51,1.33,10.25,35.3,11.46,11.46,15.83,1.04,0.6,10.25,47.64,57.0,22.16,55.8,11.48,436.58,85.5,0.9,37.09,68.3,31.21,51.2,55.48,14.77
Spain 2,2026-27,Las Palmas,6.0,3.0,1.0,2.0,10.0,7.4,8.0,8.0,0.0,26.5,52.8,1.24,1.15,9.29,36.7,9.14,12.7,14.25,1.22,1.24,11.0,48.95,52.8,21.38,56.5,12.15,432.81,86.0,0.77,40.59,71.4,29.59,42.4,50.34,9.91
Spain 2,2026-27,Cádiz,6.0,0.0,3.0,3.0,3.0,8.4,6.0,9.0,-3.0,24.4,52.5,0.92,1.11,8.86,36.2,12.99,14.82,13.75,1.18,1.38,11.92,56.84,50.0,20.48,52.2,11.01,422.5,82.8,0.46,40.03,66.0,38.81,48.0,58.37,12.68
Spain 2,2026-27,Real Oviedo,6.0,2.0,2.0,2.0,8.0,10.2,5.0,4.0,1.0,27.0,51.7,0.77,1.47,12.29,27.5,13.52,8.75,16.59,0.93,0.61,9.52,44.08,59.6,35.17,49.8,11.86,392.25,80.8,0.92,52.22,62.6,47.46,51.1,62.2,11.67
Spain 2,2026-27,Real Valladolid,6.0,1.0,2.0,3.0,4.0,6.5,3.0,8.0,-5.0,24.7,51.1,0.45,0.91,9.82,29.2,17.06,10.42,14.8,1.21,1.21,9.21,50.59,55.2,26.12,48.6,13.18,413.31,84.6,0.3,43.94,73.5,40.17,59.0,54.06,10.27
Spain 2,2026-27,Granada,6.0,2.0,2.0,2.0,8.0,7.5,8.0,8.0,0.0,26.7,50.4,1.22,1.2,12.81,32.1,16.78,11.75,14.64,1.31,1.22,11.9,43.32,52.1,28.37,48.4,11.84,363.66,81.5,0.76,35.39,63.8,48.2,54.4,61.93,12.51
Spain 2,2026-27,Sporting Gijón,6.0,3.0,1.0,2.0,10.0,7.9,5.0,4.0,1.0,26.3,50.3,0.79,0.96,8.84,44.6,11.37,10.58,15.0,1.0,0.63,9.0,54.47,56.5,28.26,55.9,12.1,425.05,80.8,0.32,48.79,61.8,39.32,43.0,62.53,11.37
Spain 2,2026-27,Girona,6.0,3.0,1.0,2.0,10.0,8.1,12.0,8.0,4.0,25.8,50.3,1.82,1.45,12.92,41.2,13.83,15.05,16.57,1.52,1.22,10.49,51.84,57.2,25.24,45.2,15.48,406.82,84.4,0.91,39.68,70.5,36.49,50.4,52.75,14.14
Spain 2,2026-27,Eldense,6.0,1.0,2.0,3.0,5.0,5.5,4.0,8.0,-4.0,24.8,48.9,0.61,0.83,10.96,30.6,14.16,12.49,15.08,1.42,1.22,9.14,46.45,52.8,21.78,42.7,15.1,405.23,81.4,0.76,42.94,67.7,34.57,52.4,57.11,10.51
Spain 2,2026-27,Ceuta,6.0,0.0,1.0,5.0,0.0,4.7,3.0,16.0,-13.0,27.6,48.4,0.46,1.04,9.88,30.8,10.95,14.14,17.03,2.16,2.43,12.01,53.67,54.7,24.78,47.2,10.71,346.93,82.7,0.76,36.94,70.8,32.38,54.9,53.82,7.6
Spain 2,2026-27,Celta Fortuna,6.0,2.0,1.0,3.0,7.0,6.1,7.0,10.0,-3.0,21.1,47.6,1.07,1.39,11.29,40.5,11.14,15.56,14.34,1.97,1.53,13.12,55.07,54.3,19.68,46.5,12.68,406.98,82.9,1.53,41.8,69.0,33.56,49.5,58.58,14.34
Spain 2,2026-27,Burgos,6.0,3.0,2.0,1.0,11.0,8.1,10.0,7.0,3.0,26.9,47.6,1.52,1.32,8.95,25.4,9.56,8.8,12.14,1.34,1.06,13.2,57.82,49.9,26.56,45.1,11.17,386.41,81.9,1.97,37.49,59.1,43.1,50.4,59.65,7.74
Spain 2,2026-27,Albacete,6.0,0.0,1.0,5.0,1.0,7.5,4.0,10.0,-6.0,28.6,47.4,0.61,1.15,9.26,41.0,16.39,8.8,14.11,1.59,1.52,11.53,45.99,54.5,23.68,43.6,12.83,373.51,78.8,1.82,50.24,62.2,41.59,45.6,58.89,9.56
Spain 2,2026-27,Leganés,6.0,3.0,2.0,1.0,8.0,6.2,6.0,5.0,1.0,26.6,43.0,0.93,1.09,9.47,47.5,8.07,10.86,12.72,1.87,0.78,15.05,55.71,52.9,28.24,47.3,16.32,351.16,83.7,0.93,40.19,66.8,36.16,53.2,51.67,7.6
Spain 2,2026-27,Tenerife,6.0,3.0,1.0,2.0,10.0,7.7,7.0,8.0,-1.0,27.3,41.4,1.09,0.99,8.56,38.2,11.06,15.57,11.52,1.09,1.25,8.56,59.33,55.9,32.7,44.8,12.94,333.53,78.7,0.62,40.02,58.0,42.04,50.7,56.06,11.21
Spain 2,2026-27,Real Sociedad B,6.0,2.0,2.0,2.0,8.0,6.0,8.0,7.0,1.0,21.2,40.0,1.24,1.15,9.43,34.4,11.29,12.06,12.68,1.67,1.08,12.06,48.4,48.9,27.68,52.5,13.05,318.56,77.8,1.24,36.96,54.8,42.37,44.5,52.42,8.81
Spain 2,2026-27,Sabadell,6.0,3.0,2.0,1.0,8.0,11.2,7.0,5.0,2.0,27.1,39.2,1.06,1.84,13.05,30.2,13.2,8.04,20.19,1.19,0.76,8.95,53.73,56.2,33.69,48.2,10.23,293.98,72.8,0.76,48.11,59.9,42.04,43.7,55.85,7.13
Spain 2,2026-27,Eibar,6.0,5.0,0.0,1.0,15.0,9.4,12.0,4.0,8.0,28.2,38.7,1.83,1.09,9.47,46.8,7.79,10.08,12.07,0.83,0.61,15.89,49.35,51.7,30.1,54.3,15.3,317.67,82.0,0.76,32.85,61.4,29.49,52.3,50.27,9.78
Spain 3,2026-27,Algeciras,4.0,0.0,1.0,3.0,0.0,1.7,5.0,10.0,-5.0,27.9,68.4,2.15,1.0,11.2,38.5,18.95,13.78,18.52,1.77,3.01,10.77,33.59,50.0,18.52,51.2,9.32,466.36,86.7,0.43,55.55,71.3,41.34,58.3,61.15,13.35
Spain 3,2026-27,Arenas Club,4.0,0.0,1.0,3.0,1.0,4.7,3.0,10.0,-7.0,23.0,63.8,0.92,1.35,12.59,39.0,13.82,17.51,16.28,1.0,2.15,10.44,47.61,50.3,17.82,50.0,7.98,490.85,83.2,0.31,63.28,64.6,37.17,43.8,79.56,17.51
Spain 3,2026-27,Real Madrid Castilla,3.0,1.0,1.0,1.0,4.0,7.2,2.0,1.0,1.0,19.9,63.4,0.59,2.24,15.39,23.1,16.28,16.58,24.28,0.75,0.3,7.11,32.86,58.6,22.5,46.1,10.95,418.62,85.7,0.0,47.66,67.1,30.2,50.0,51.22,13.62
Spain 3,2026-27,Real Zaragoza,4.0,3.0,0.0,1.0,6.0,6.0,6.0,5.0,1.0,25.2,63.4,1.71,1.9,17.43,32.8,18.86,14.86,18.86,1.05,1.43,7.14,40.0,57.1,19.71,56.5,8.27,455.71,87.5,0.57,48.0,75.6,33.71,56.8,56.86,13.71
Spain 3,2026-27,Deportivo Fabril,4.0,1.0,2.0,1.0,5.0,5.6,5.0,5.0,0.0,20.2,61.7,1.46,1.65,12.23,31.0,20.1,12.23,18.64,0.88,0.87,6.99,38.16,58.0,27.67,54.7,8.57,391.46,80.4,0.87,46.6,58.8,44.56,51.6,56.8,13.69
Spain 3,2026-27,Mirandés,4.0,2.0,1.0,1.0,7.0,5.3,8.0,6.0,2.0,26.3,61.2,2.35,1.77,13.19,35.6,15.83,9.97,16.12,1.04,1.17,9.97,42.51,51.0,31.37,62.6,9.38,403.97,83.2,0.0,40.75,71.9,43.68,61.7,63.62,10.55
Spain 3,2026-27,Real Avilés,4.0,1.0,1.0,2.0,4.0,3.1,5.0,5.0,0.0,27.6,60.3,1.12,0.7,7.82,31.4,10.05,11.39,10.72,1.49,1.12,11.39,44.44,54.8,21.66,51.5,9.95,431.24,81.9,1.56,45.33,65.5,42.88,43.2,65.21,10.27
Spain 3,2026-27,Rayo Majadahonda,4.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,0.0,25.6,57.7,1.47,1.05,10.0,35.3,14.12,11.18,13.82,1.12,1.47,9.41,47.65,48.1,28.24,43.8,8.01,400.0,83.8,0.29,37.94,72.1,41.18,55.7,61.18,10.29
Spain 3,2026-27,Unionistas de Salamanca,4.0,1.0,0.0,3.0,3.0,6.4,7.0,11.0,-4.0,25.1,56.9,1.56,1.29,11.17,34.0,14.29,12.51,12.51,1.06,2.46,9.16,48.24,54.2,19.43,54.0,9.43,406.23,83.7,0.45,46.0,64.6,39.08,50.9,61.41,9.16
Spain 3,2026-27,Cultural Leonesa,4.0,2.0,1.0,1.0,4.0,3.7,2.0,1.0,1.0,26.0,55.3,0.6,0.66,10.54,22.9,12.94,7.53,14.45,0.69,0.3,6.32,48.16,58.1,35.82,38.7,8.98,337.42,79.4,0.6,40.64,57.0,46.35,57.1,61.4,8.73
Spain 3,2026-27,Atlético Madrid B,4.0,2.0,2.0,0.0,8.0,6.9,8.0,2.0,6.0,20.8,54.7,1.76,2.27,11.25,56.9,10.37,19.19,14.56,1.42,0.44,12.13,48.53,52.7,20.96,44.2,10.27,361.76,84.1,0.22,36.4,65.5,36.84,52.1,56.47,10.81
Spain 3,2026-27,Athletic Bilbao,4.0,2.0,2.0,0.0,8.0,4.0,8.0,5.0,3.0,19.9,53.2,2.37,0.91,7.11,33.3,10.66,10.36,15.1,0.96,0.89,7.11,49.74,53.6,26.64,46.7,9.9,386.05,81.9,0.59,45.3,68.0,39.67,53.0,62.76,12.43
Spain 3,2026-27,Hércules,4.0,2.0,0.0,2.0,3.0,3.2,4.0,5.0,-1.0,25.0,52.4,1.19,1.43,12.77,39.5,24.06,21.09,23.17,1.95,1.49,10.99,46.93,51.3,27.33,56.5,10.97,365.05,81.9,1.49,42.77,78.5,34.75,65.0,61.49,10.99
Spain 3,2026-27,Sant Andreu,3.0,1.0,0.0,2.0,3.0,1.3,2.0,3.0,-1.0,26.9,52.1,0.87,0.72,6.09,35.7,13.48,7.83,12.17,1.84,0.87,12.61,48.26,52.3,31.3,54.2,11.58,351.3,80.9,0.43,41.3,57.9,38.7,53.9,52.61,10.0
Spain 3,2026-27,Extremadura 1924,4.0,1.0,0.0,3.0,3.0,4.2,2.0,4.0,-2.0,27.6,51.9,0.61,1.2,8.6,10.7,12.29,9.52,15.67,1.11,0.92,10.44,42.08,57.7,31.02,55.4,12.47,350.48,78.4,0.61,46.38,60.3,42.7,51.1,57.44,7.06
Spain 3,2026-27,Huesca,4.0,1.0,2.0,1.0,5.0,3.3,3.0,5.0,-2.0,28.7,51.7,0.91,0.78,9.12,26.7,17.94,10.64,20.98,1.17,1.52,7.6,52.91,60.9,22.2,49.3,9.29,424.16,82.5,0.91,46.22,71.7,32.23,54.7,60.51,10.03
Spain 3,2026-27,Ibiza,4.0,2.0,0.0,2.0,6.0,6.2,7.0,6.0,1.0,27.2,50.8,1.53,1.29,10.51,41.7,12.48,9.42,15.55,0.97,1.31,8.76,63.94,53.8,25.84,53.4,7.27,367.01,82.5,0.88,41.17,62.8,35.47,53.1,57.81,7.45
